condition,timepoint,field,cell_id,y,x,area_px,dedge_px,dedge_um,psmad_mean,psmad_bgsub,dapi_mean,psmad_over_dapi,px_um,d_min_um,footprint,colony_border_touch
SCRAMBLE_KD,30min,10x-1,124,145.8,708.7,91,46.3,60.19,1123.19,153.19,1135.43,0.1349,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,125,146.2,723.2,121,43.04,55.95,1399.81,429.81,1009.69,0.4257,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,126,146.7,736.7,114,39.43,51.26,1725.04,755.04,1051.14,0.7183,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,127,145.5,813.2,70,16.68,21.68,1376.19,406.19,1009.14,0.4025,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,128,145.8,826.1,101,19.33,25.13,1625.35,655.35,1039.68,0.6303,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,129,146.6,869.5,130,8.66,11.25,1747.89,777.89,991.72,0.7844,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,130,145.1,588.0,37,64.68,84.08,1175.49,205.49,1148.19,0.179,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,131,146.8,521.4,55,49.24,64.01,1190.91,220.91,1089.33,0.2028,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,132,147.0,532.0,48,58.6,76.17,1189.6,219.6,1148.23,0.1913,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,133,146.9,644.9,56,60.2,78.26,1204.36,234.36,1023.93,0.2289,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,134,149.5,486.8,110,20.06,26.07,1879.35,909.35,1135.75,0.8007,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,135,150.4,540.1,87,60.72,78.94,1310.59,340.59,1152.15,0.2956,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,136,150.8,579.3,86,66.55,86.51,1158.1,188.1,1203.94,0.1562,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,137,148.1,665.6,60,57.18,74.33,1292.77,322.77,1054.55,0.3061,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,138,148.7,882.1,57,4.26,5.54,1828.7,858.7,931.05,0.9223,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,139,149.8,569.4,68,62.72,81.53,1166.31,196.31,1295.99,0.1515,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,140,150.3,594.3,81,71.94,93.52,1118.89,148.89,1237.77,0.1203,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,141,147.9,617.9,50,68.79,89.42,1330.28,360.28,1088.86,0.3309,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,142,148.5,628.2,51,66.22,86.09,1186.37,216.37,1052.12,0.2057,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,143,149.8,840.5,117,21.62,28.1,1375.18,405.18,1002.74,0.4041,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,144,150.0,687.4,87,57.62,74.91,1191.3,221.3,1207.41,0.1833,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,145,151.9,471.6,105,6.2,8.06,1938.72,968.72,1061.75,0.9124,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,146,152.4,561.3,92,63.25,82.23,1219.66,249.66,1342.89,0.1859,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,147,154.5,890.1,135,5.64,7.33,1506.15,536.15,921.16,0.582,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,148,157.7,519.8,183,53.04,68.95,1224.14,254.14,1215.89,0.209,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,149,152.0,755.8,33,39.32,51.12,1805.73,835.73,1081.06,0.7731,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,150,153.2,854.5,96,23.82,30.97,1563.17,593.17,1174.44,0.5051,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,151,155.7,874.0,101,13.68,17.79,1779.23,809.23,1071.44,0.7553,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,152,154.2,503.1,86,36.09,46.92,1194.87,224.87,1217.97,0.1846,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,153,153.7,603.7,87,76.7,99.71,1121.24,151.24,1266.48,0.1194,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,154,155.1,650.7,75,66.4,86.32,1172.29,202.29,1240.08,0.1631,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,155,156.0,616.0,53,76.92,100.0,1202.15,232.15,1021.55,0.2273,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,156,157.1,638.3,136,71.75,93.27,1185.6,215.6,1077.96,0.2,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,157,157.2,724.2,110,53.16,69.1,1195.55,225.55,1112.96,0.2027,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,158,157.8,531.6,84,63.77,82.91,1186.44,216.44,1231.33,0.1758,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,159,157.4,677.8,57,65.24,84.81,1481.3,511.3,1014.35,0.5041,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,160,156.8,811.1,80,28.18,36.64,1187.9,217.9,1046.36,0.2082,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,161,159.0,492.4,90,27.34,35.54,1330.33,360.33,1234.69,0.2918,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,162,160.2,551.8,85,70.62,91.81,1751.13,781.13,1298.35,0.6016,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,163,159.8,667.5,89,68.91,89.58,1190.56,220.56,1175.94,0.1876,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,164,158.4,687.9,53,65.62,85.3,1587.68,617.68,1157.47,0.5336,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,165,161.8,483.4,112,19.96,25.94,1758.2,788.2,1130.81,0.697,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,166,160.4,701.3,103,62.24,80.91,1222.06,252.06,1107.39,0.2276,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,167,161.7,791.2,101,34.34,44.65,1268.61,298.61,1077.76,0.2771,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,168,161.6,820.8,105,34.63,45.01,1235.57,265.57,1042.54,0.2547,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,169,160.6,829.9,73,33.28,43.26,1190.95,220.95,1341.63,0.1647,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,170,161.9,566.8,97,74.06,96.28,1180.01,210.01,1167.29,0.1799,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,171,162.7,627.3,72,79.95,103.94,1124.49,154.49,916.44,0.1686,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,172,161.9,741.2,95,53.35,69.35,1162.4,192.4,1222.19,0.1574,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,173,161.2,750.8,71,49.46,64.3,1211.69,241.69,1066.77,0.2266,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,174,162.6,860.4,86,27.25,35.43,1306.48,336.48,1152.15,0.292,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,175,162.9,803.4,67,33.63,43.71,1201.45,231.45,1322.45,0.175,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,176,164.6,462.7,109,5.64,7.33,1883.85,913.85,1014.86,0.9005,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,177,162.2,610.2,52,84.84,110.29,1127.63,157.63,1053.79,0.1496,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,178,163.1,847.2,69,34.78,45.21,1225.86,255.86,948.0,0.2699,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,179,165.8,543.8,110,76.62,99.6,1213.51,243.51,1116.11,0.2182,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,180,164.4,598.3,77,86.15,111.99,1099.0,129.0,1140.16,0.1131,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,181,163.7,653.5,108,74.71,97.12,1172.54,202.54,1150.7,0.176,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,182,164.8,724.7,56,60.23,78.29,1437.84,467.84,1057.7,0.4423,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,183,165.3,836.2,77,36.65,47.65,1136.66,166.66,1148.25,0.1451,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,184,166.8,891.4,99,5.5,7.14,1705.55,735.55,984.84,0.7469,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,185,165.0,578.2,47,79.54,103.4,1122.72,152.72,1144.57,0.1334,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,186,167.7,879.6,97,16.4,21.31,1528.23,558.23,1030.84,0.5415,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,187,165.3,509.1,43,45.34,58.95,1721.19,751.19,1083.33,0.6934,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,188,169.7,585.1,123,86.46,112.4,1130.72,160.72,1048.28,0.1533,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,189,166.5,641.8,56,79.26,103.03,1147.77,177.77,1043.54,0.1704,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,190,169.3,869.0,84,27.37,35.58,1188.71,218.71,1030.48,0.2122,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,191,168.1,683.5,85,75.7,98.41,1353.4,383.4,1203.79,0.3185,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,192,170.5,713.7,131,69.14,89.89,1085.1,115.1,1010.18,0.1139,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,193,167.4,777.0,67,44.1,57.33,1161.04,191.04,1240.48,0.154,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,194,170.0,733.4,100,62.72,81.53,1149.39,179.39,1133.24,0.1583,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,195,170.4,763.6,79,53.43,69.46,1154.34,184.34,1189.24,0.155,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,196,170.5,522.4,62,59.56,77.43,1268.19,298.19,1016.45,0.2934,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,197,169.9,667.6,51,78.88,102.54,1699.55,729.55,1068.63,0.6827,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,198,170.9,698.6,87,73.22,95.18,1105.54,135.54,1095.25,0.1238,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,199,172.9,479.3,73,22.83,29.67,1788.68,818.68,1366.52,0.5991,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,200,173.2,497.2,76,37.45,48.69,1224.99,254.99,1034.45,0.2465,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,201,173.5,557.5,98,84.86,110.32,1228.71,258.71,1127.35,0.2295,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,202,176.1,570.2,149,88.37,114.88,1879.45,909.45,1078.93,0.8429,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,203,170.8,608.1,67,93.87,122.03,1090.03,120.03,1247.22,0.0962,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,204,172.1,744.2,72,62.24,80.91,1124.54,154.54,1208.54,0.1279,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,205,172.3,803.1,85,42.62,55.41,1146.27,176.27,1150.66,0.1532,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,206,173.6,505.7,67,45.89,59.65,1355.25,385.25,1255.0,0.307,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,207,173.3,535.6,58,73.5,95.55,1270.34,300.34,1009.45,0.2975,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,208,173.9,789.3,87,46.46,60.4,1160.75,190.75,1162.85,0.164,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,209,175.5,640.8,96,88.2,114.66,1133.41,163.41,1087.88,0.1502,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,210,175.8,828.2,104,48.4,62.93,1150.45,180.45,1096.69,0.1645,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,211,174.9,860.5,70,36.4,47.32,1183.46,213.46,1004.57,0.2125,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,212,177.7,654.3,95,88.56,115.13,1181.68,211.68,1128.64,0.1876,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,213,175.7,842.6,65,47.62,61.9,1212.08,242.08,1001.03,0.2418,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,214,178.7,726.8,118,72.94,94.82,1090.3,120.3,1086.82,0.1107,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,215,179.0,465.5,82,13.22,17.18,1968.07,998.07,1319.5,0.7564,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,216,179.7,594.7,90,99.38,129.2,1110.49,140.49,1172.27,0.1198,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,217,179.9,612.9,134,100.38,130.5,1103.09,133.09,998.22,0.1333,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,218,177.8,749.7,54,65.89,85.65,1123.31,153.31,1097.78,0.1397,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,219,181.1,457.9,69,9.45,12.29,1969.45,999.45,1101.39,0.9074,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,220,177.5,525.5,40,65.77,85.5,1568.1,598.1,1210.42,0.4941,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,221,181.7,546.6,112,86.8,112.84,1188.29,218.29,1077.78,0.2025,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,222,179.7,818.6,51,52.09,67.72,1145.98,175.98,1053.73,0.167,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,223,181.2,477.5,106,25.32,32.92,1758.45,788.45,1089.0,0.724,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,224,181.6,513.1,85,55.81,72.56,1181.73,211.73,1205.54,0.1756,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,225,181.2,631.3,90,96.6,125.58,1163.11,193.11,977.78,0.1975,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,226,180.8,668.6,126,89.79,116.72,1200.93,230.93,1049.86,0.22,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,227,180.9,759.2,83,65.32,84.92,1134.43,164.43,1187.71,0.1384,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,228,179.4,775.6,61,55.39,72.01,1123.74,153.74,987.26,0.1557,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,229,180.4,805.5,67,50.65,65.84,1140.09,170.09,1400.27,0.1215,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,230,182.0,851.6,134,46.71,60.73,1133.81,163.81,979.75,0.1672,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,231,181.5,898.8,122,5.13,6.67,1815.51,845.51,950.56,0.8895,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,232,184.1,438.0,134,5.13,6.67,1583.73,613.73,963.24,0.6372,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,233,183.7,450.2,117,8.02,10.43,1883.65,913.65,1035.18,0.8826,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,234,181.4,579.9,78,95.48,124.12,1288.1,318.1,1057.81,0.3007,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,235,182.5,683.6,97,90.17,117.22,1160.35,190.35,1118.89,0.1701,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,236,181.7,697.9,97,83.91,109.09,1113.95,143.95,1069.74,0.1346,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,237,183.2,494.4,101,40.7,52.9,1207.5,237.5,926.95,0.2562,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,238,183.2,792.3,74,54.65,71.05,1125.5,155.5,1095.61,0.1419,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,239,182.5,885.2,92,16.52,21.48,1277.18,307.18,1117.46,0.2749,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,240,184.4,811.8,72,55.07,71.59,1109.32,139.32,1050.47,0.1326,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,241,184.2,873.2,93,27.57,35.84,1127.33,157.33,1071.96,0.1468,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,242,184.2,711.0,86,82.48,107.22,1089.51,119.51,1289.36,0.0927,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,243,185.9,533.6,68,76.32,99.22,1209.12,239.12,1221.87,0.1957,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,244,188.2,587.4,101,104.16,135.41,1674.57,704.57,1109.52,0.635,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,245,187.8,602.4,97,109.5,142.35,1245.61,275.61,1176.48,0.2343,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,246,186.9,767.6,112,66.01,85.81,1124.15,154.15,1100.0,0.1401,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,247,186.0,833.8,55,57.72,75.04,1139.27,169.27,1048.16,0.1615,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,248,187.1,521.0,67,65.24,84.81,1160.87,190.87,1011.43,0.1887,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,249,189.0,563.4,106,100.24,130.31,1944.29,974.29,1115.88,0.8731,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,250,189.1,726.4,92,82.85,107.7,1099.59,129.59,1257.66,0.103,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,251,187.9,740.0,68,78.6,102.18,1115.24,145.24,1165.85,0.1246,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,252,188.9,780.1,95,63.36,82.37,1145.45,175.45,1151.04,0.1524,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,253,188.9,467.3,60,21.41,27.84,1868.65,898.65,1090.02,0.8244,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,254,189.2,623.0,64,106.13,137.96,1107.59,137.59,1101.81,0.1249,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,255,189.9,647.3,103,101.52,131.97,1107.25,137.25,1059.45,0.1296,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,256,189.2,750.2,39,76.38,99.29,1140.69,170.69,1184.1,0.1442,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,257,192.8,574.1,89,105.82,137.56,1702.51,732.51,937.38,0.7814,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,258,192.4,706.8,107,91.13,118.47,1074.93,104.93,1145.49,0.0916,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,259,194.0,717.1,93,90.24,117.31,1088.61,118.61,1218.0,0.0974,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,260,190.5,802.4,71,61.64,80.13,1105.55,135.55,944.79,0.1435,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,261,190.9,857.0,77,45.03,58.54,1134.44,164.44,1059.12,0.1553,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,262,192.1,484.6,61,37.05,48.16,1225.03,255.03,1113.62,0.229,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,263,193.6,509.6,80,59.77,77.7,1207.91,237.91,1151.8,0.2066,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,264,192.7,544.2,60,88.37,114.88,1573.17,603.17,1056.0,0.5712,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,265,193.6,614.3,114,113.35,147.36,1117.95,147.95,1112.42,0.133,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,266,193.2,633.5,104,107.42,139.64,1130.41,160.41,1123.59,0.1428,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,267,192.9,681.1,91,100.49,130.63,1099.76,129.76,1181.8,0.1098,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,268,192.5,824.7,79,65.66,85.36,1144.09,174.09,1009.16,0.1725,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,269,192.2,885.4,104,22.1,28.73,1343.67,373.67,1083.36,0.3449,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,270,193.8,474.3,63,29.87,38.83,1381.76,411.76,1007.81,0.4086,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,271,194.0,666.6,111,102.89,133.75,1116.67,146.67,1101.57,0.1331,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,272,190.5,756.0,16,74.5,96.86,1089.62,119.62,1533.12,0.078,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,273,193.3,866.8,76,37.09,48.22,1096.03,126.03,1108.87,0.1137,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,274,193.5,897.0,97,12.63,16.42,1706.23,736.23,1105.91,0.6657,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,275,193.7,421.3,83,2.5,3.26,1565.23,595.23,824.71,0.7217,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,276,193.7,439.3,75,12.2,15.86,1640.48,670.48,871.92,0.769,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,277,195.0,497.2,61,48.76,63.38,1193.46,223.46,1073.57,0.2081,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,278,195.1,835.5,87,65.96,85.75,1135.6,165.6,1018.15,0.1626,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,279,195.4,847.7,86,54.88,71.34,1125.97,155.97,1212.87,0.1286,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,280,196.7,456.1,90,22.31,29.0,1351.47,381.47,1104.72,0.3453,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,281,196.0,915.2,86,3.3,4.29,1924.7,954.7,898.06,1.0631,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,282,198.5,532.4,99,80.33,104.43,1158.89,188.89,1140.54,0.1656,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,283,197.0,743.2,97,86.13,111.97,1138.9,168.9,1174.36,0.1438,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,284,198.3,793.1,102,69.33,90.13,1162.79,192.79,1139.85,0.1691,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,285,198.3,811.5,99,68.91,89.58,1125.93,155.93,1149.29,0.1357,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,286,197.5,561.9,59,106.77,138.8,1874.51,904.51,1095.49,0.8257,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,287,200.1,490.3,76,45.84,59.59,1275.53,305.53,1242.83,0.2458,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,288,198.7,759.8,61,80.33,104.43,1387.36,417.36,1005.16,0.4152,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,289,200.8,771.4,109,77.66,100.96,1133.03,163.03,1108.29,0.1471,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,290,199.3,516.8,43,68.25,88.72,1400.91,430.91,973.58,0.4426,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,291,201.5,585.5,114,116.35,151.25,1194.09,224.09,1112.43,0.2014,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,292,202.7,652.7,150,113.49,147.54,1100.53,130.53,987.85,0.1321,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,293,202.0,689.3,108,105.76,137.49,1047.85,77.85,1000.8,0.0778,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,294,199.5,902.1,64,12.27,15.96,1870.98,900.98,1001.14,0.9,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,295,205.3,420.0,128,5.23,6.8,1639.2,669.2,971.27,0.689,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,296,203.7,473.1,120,36.82,47.86,1196.51,226.51,1144.83,0.1979,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,297,203.4,558.2,70,105.38,137.0,1255.77,285.77,954.63,0.2994,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,298,205.0,788.1,76,77.01,100.11,1105.83,135.83,1018.2,0.1334,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,299,203.2,868.0,71,42.1,54.74,1149.73,179.73,1031.58,0.1742,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,300,205.5,541.1,92,92.23,119.9,1119.7,149.7,928.36,0.1612,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,301,205.2,877.0,96,35.39,46.01,1132.5,162.5,1080.6,0.1504,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,302,203.7,917.2,90,7.42,9.64,1710.2,740.2,1056.48,0.7006,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,303,207.8,445.2,103,26.48,34.43,1770.61,800.61,1070.77,0.7477,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,304,206.3,635.1,115,119.71,155.62,1391.27,421.27,1050.03,0.4012,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,305,208.1,702.9,115,107.62,139.9,1089.53,119.53,1094.54,0.1092,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,306,205.0,734.7,77,96.28,125.16,1147.62,177.62,1225.94,0.1449,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,307,205.4,576.7,52,118.17,153.62,1286.1,316.1,1077.38,0.2934,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,308,207.3,746.8,75,93.69,121.8,1159.39,189.39,1337.44,0.1416,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,309,207.4,892.2,99,24.93,32.4,1170.64,200.64,1055.49,0.1901,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,310,207.3,455.4,82,31.46,40.89,1525.45,555.45,1226.73,0.4528,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,311,209.0,603.3,109,129.28,168.07,1181.17,211.17,881.69,0.2395,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,312,207.9,622.4,96,124.86,162.32,1167.68,197.68,1109.25,0.1782,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,313,207.7,671.6,90,116.59,151.57,1314.11,344.11,1182.0,0.2911,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,314,208.4,493.6,86,54.04,70.25,1193.23,223.23,1257.45,0.1775,1.3,20.0,dapi,0
